,label
98138,3
98139,3
98140,3
98141,0
98142,0
98143,3
98144,3
98145,3
98146,3
98147,1
98148,3
98149,3
98150,2
98151,2
98152,2
98153,3
98154,2
98155,1
98156,2
98157,2
98158,3
98159,3
98160,2
98161,3
98162,3
98163,3
98164,3
98165,2
98166,2
98167,0
98168,0
98169,0
98170,0
98171,3
98172,1
98173,1
98174,3
98175,3
98176,3
98177,3
98178,3
98179,3
98180,3
98181,3
98182,2
98183,2
98184,2
98185,2
98186,2
98187,2
98188,3
98189,0
98190,0
98191,3
98192,3
98193,3
98194,3
98195,2
98196,0
98197,0
98198,0
98199,1
98200,3
98201,3
98202,3
98203,2
98204,3
98205,2
98206,2
98207,0
98208,3
98209,3
98210,3
98211,3
98212,2
98213,2
98214,3
98215,3
98216,2
98217,0
98218,3
98219,3
98220,3
98221,2
98222,2
98223,2
98224,2
98225,0
98226,0
98227,0
98228,3
98229,1
98230,2
98231,2
98232,3
98233,3
98234,0
98235,0
98236,0
98237,0
98238,0
98239,1
98240,3
98241,3
98242,3
98243,3
98244,3
98245,2
98246,2
98247,2
98248,2
98249,2
98250,0
98251,2
98252,2
98253,0
98254,0
98255,0
98256,0
98257,1
98258,3
98259,3
98260,3
98261,3
98262,2
98263,2
98264,3
98265,3
98266,3
98267,3
98268,2
98269,3
98270,0
98271,0
98272,0
98273,0
98274,1
98275,1
98276,3
98277,3
98278,3
98279,3
98280,3
98281,3
98282,3
98283,0
98284,2
98285,2
98286,2
98287,2
98288,3
98289,3
98290,2
98291,1
98292,1
98293,3
98294,3
98295,3
98296,2
98297,2
98298,2
98299,3
98300,3
98301,2
98302,2
98303,3
98304,2
98305,3
98306,1
98307,2
98308,0
98309,0
98310,1
98311,3
98312,3
98313,2
98314,3
98315,1
98316,1
98317,1
98318,1
98319,0
98320,1
98321,0
98322,0
98323,0
98324,3
98325,2
98326,3
98327,3
98328,3
98329,3
98330,2
98331,2
98332,3
98333,0
98334,0
98335,0
98336,1
98337,1
98338,3
98339,3
98340,3
98341,3
98342,3
98343,3
98344,2
98345,2
98346,2
98347,2
98348,2
98349,0
98350,0
98351,0
98352,1
98353,3
98354,3
98355,3
98356,3
98357,3
98358,2
98359,2
98360,2
98361,2
98362,1
98363,1
98364,1
98365,0
98366,0
98367,3
98368,3
98369,3
98370,2
98371,2
98372,2
98373,2
98374,1
98375,3
98376,3
98377,3
98378,2
98379,1
98380,0
98381,0
98382,0
98383,0
98384,0
98385,0
98386,0
98387,0
98388,1
98389,1
98390,1
98391,1
98392,3
98393,3
98394,3
98395,3
98396,3
98397,2
98398,2
98399,2
98400,2
98401,2
98402,2
98403,0
98404,0
98405,0
98406,3
98407,3
98408,3
98409,3
98410,3
98411,0
98412,2
98413,2
98414,0
98415,0
98416,0
98417,0
98418,0
98419,0
98420,0
98421,2
98422,0
98423,1
98424,1
98425,1
98426,3
98427,2
98428,2
98429,1
98430,0
98431,1
98432,3
98433,3
98434,2
98435,0
98436,0
98437,0
98438,0
98439,0
98440,0
98441,0
98442,0
98443,0
98444,2
98445,1
98446,3
98447,3
98448,3
98449,3
98450,2
98451,2
98452,3
98453,3
98454,3
98455,3
98456,3
98457,3
98458,3
98459,3
98460,3
98461,3
98462,3
98463,3
98464,3
98465,3
98466,3
98467,2
98468,2
98469,2
98470,2
98471,2
98472,2
98473,2
98474,2
98475,2
98476,2
98477,2
98478,2
98479,2
98480,0
98481,0
98482,2
98483,1
98484,1
98485,3
98486,3
98487,0
98488,2
98489,0
98490,0
98491,1
98492,3
98493,3
98494,3
98495,2
98496,0
98497,0
98498,3
98499,3
98500,3
98501,3
98502,3
98503,2
98504,2
98505,2
98506,2
98507,3
98508,2
98509,0
98510,0
98511,0
98512,0
98513,1
98514,3
98515,3
98516,3
98517,3
98518,3
98519,2
98520,2
98521,2
98522,2
98523,2
98524,0
98525,0
98526,0
98527,0
98528,3
98529,3
98530,0
98531,3
98532,0
98533,0
98534,3
98535,2
98536,2
98537,0
98538,2
98539,2
98540,2
98541,2
98542,0
98543,3
98544,3
98545,2
98546,0
98547,0
98548,0
98549,0
98550,0
98551,0
98552,1
98553,3
98554,3
98555,3
98556,3
98557,0
98558,2
98559,0
98560,0
98561,1
98562,1
98563,1
98564,3
98565,0
98566,3
98567,3
98568,3
98569,2
98570,2
98571,3
98572,3
98573,3
98574,0
98575,0
98576,0
98577,0
98578,0
98579,0
98580,0
98581,0
98582,0
98583,0
98584,1
98585,1
98586,1
98587,1
98588,1
98589,1
98590,1
98591,1
98592,1
98593,1
98594,1
98595,3
98596,3
98597,3
98598,3
98599,3
98600,3
98601,3
98602,3
98603,2
98604,2
98605,2
98606,1
98607,1
98608,2
98609,3
98610,3
98611,3
98612,3
98613,0
98614,0
98615,0
98616,0
98617,0
98618,0
98619,0
98620,1
98621,0
98622,3
98623,3
98624,2
98625,0
98626,0
98627,0
98628,0
98629,2
98630,3
98631,2
98632,2
98633,0
98634,3
98635,3
98636,2
98637,2
98638,2
98639,2
98640,2
98641,2
98642,2
98643,2
98644,2
98645,2
98646,2
98647,1
98648,1
98649,1
98650,1
98651,1
98652,1
98653,1
98654,2
98655,0
98656,0
98657,1
98658,3
98659,3
98660,0
98661,1
98662,1
98663,1
98664,3
98665,2
98666,0
98667,0
98668,0
98669,0
98670,0
98671,0
98672,0
98673,0
98674,1
98675,3
98676,3
98677,2
98678,3
98679,3
98680,3
98681,2
98682,0
98683,0
98684,3
98685,2
98686,0
98687,0
98688,0
98689,2
98690,0
98691,0
98692,0
98693,1
98694,1
98695,2
98696,2
98697,2
98698,2
98699,3
98700,2
98701,2
98702,2
98703,3
98704,0
98705,0
98706,0
98707,0
98708,0
98709,1
98710,1
98711,3
98712,3
98713,2
98714,2
98715,3
98716,2
98717,2
98718,2
98719,2
98720,2
98721,2
98722,2
98723,2
98724,0
98725,0
98726,0
98727,0
98728,0
98729,1
98730,1
98731,2
98732,0
98733,0
98734,0
98735,0
98736,0
98737,0
98738,0
98739,1
98740,1
98741,3
98742,3
98743,2
98744,2
98745,2
98746,2
98747,3
98748,1
98749,1
98750,1
98751,1
98752,2
98753,1
98754,1
98755,2
98756,1
98757,1
98758,1
98759,1
98760,0
98761,0
98762,0
98763,0
98764,0
98765,0
98766,0
98767,0
98768,0
98769,0
98770,0
98771,1
98772,1
98773,1
98774,1
98775,1
98776,1
98777,1
98778,1
98779,3
98780,3
98781,3
98782,3
98783,3
98784,3
98785,3
98786,3
98787,3
98788,3
98789,3
98790,1
98791,1
98792,1
98793,2
98794,2
98795,2
98796,2
98797,2
98798,0
98799,0
98800,1
98801,1
98802,1
98803,1
98804,3
98805,3
98806,0
98807,0
98808,0
98809,0
98810,1
98811,1
98812,1
98813,3
98814,3
98815,1
98816,2
98817,1
98818,1
98819,0
98820,0
98821,2
98822,2
98823,2
98824,2
98825,2
98826,0
98827,0
98828,2
98829,0
98830,0
98831,2
98832,2
98833,2
98834,3
98835,3
98836,0
98837,0
98838,1
98839,1
98840,1
98841,1
98842,3
98843,0
98844,0
98845,0
98846,0
98847,0
98848,1
98849,3
98850,2
98851,0
98852,0
98853,0
98854,0
98855,0
98856,0
98857,0
98858,0
98859,0
98860,0
98861,0
98862,0
98863,0
98864,0
98865,0
98866,0
98867,1
98868,1
98869,3
98870,3
98871,2
98872,0
98873,0
98874,0
98875,0
98876,1
98877,1
98878,1
98879,3
98880,3
98881,3
98882,3
98883,3
98884,2
98885,2
98886,3
98887,3
98888,0
98889,0
98890,0
98891,0
98892,0
98893,0
98894,1
98895,1
98896,1
98897,1
98898,1
98899,3
98900,1
98901,3
98902,3
98903,1
98904,2
98905,2
98906,1
98907,1
98908,1
98909,1
98910,2
98911,2
98912,1
98913,0
98914,0
98915,1
98916,1
98917,1
98918,1
98919,1
98920,1
98921,1
98922,1
98923,1
98924,1
98925,1
98926,1
98927,1
98928,1
98929,1
98930,1
98931,1
98932,0
98933,1
98934,1
98935,1
98936,3
98937,3
98938,2
98939,1
98940,1
98941,1
98942,1
98943,1
98944,1
98945,1
98946,1
98947,0
98948,0
98949,0
98950,0
98951,1
98952,3
98953,2
98954,1
98955,1
98956,1
98957,1
98958,1
98959,1
98960,3
98961,0
98962,0
98963,0
98964,0
98965,0
98966,0
98967,0
98968,0
98969,1
98970,1
98971,1
98972,1
98973,2
98974,3
98975,3
98976,3
98977,2
98978,2
98979,2
98980,3
98981,0
98982,3
98983,0
98984,1
98985,1
98986,1
98987,1
98988,1
98989,3
98990,3
98991,2
98992,2
98993,2
98994,2
98995,0
98996,0
98997,0
98998,0
98999,0
99000,0
99001,0
99002,0
99003,2
99004,0
99005,1
99006,1
99007,1
99008,1
99009,1
99010,1
99011,1
99012,1
99013,1
99014,1
99015,1
99016,1
99017,0
99018,2
99019,3
99020,3
99021,3
99022,3
99023,2
99024,2
99025,2
99026,2
99027,2
99028,2
99029,2
99030,2
99031,2
99032,2
99033,2
99034,1
99035,1
99036,2
99037,3
99038,3
99039,3
99040,3
99041,3
99042,1
99043,2
99044,2
99045,0
99046,0
99047,0
99048,0
99049,1
99050,2
99051,2
99052,2
99053,2
99054,0
99055,0
99056,0
99057,0
99058,0
99059,0
99060,0
99061,0
99062,0
99063,0
99064,0
99065,1
99066,1
99067,1
99068,0
99069,1
99070,1
99071,1
99072,1
99073,1
99074,1
99075,1
99076,1
99077,1
99078,1
99079,1
99080,1
99081,1
99082,0
99083,0
99084,0
99085,0
99086,1
99087,1
99088,3
99089,3
99090,3
99091,2
99092,1
99093,0
99094,0
99095,0
99096,0
99097,1
99098,3
99099,3
99100,3
99101,3
99102,2
99103,3
99104,3
99105,2
99106,2
99107,2
99108,2
99109,0
99110,0
99111,0
99112,0
99113,0
99114,3
99115,3
99116,0
99117,0
99118,0
99119,0
99120,0
99121,0
99122,0
99123,0
99124,0
99125,0
99126,0
99127,1
99128,1
99129,3
99130,3
99131,3
99132,1
99133,1
99134,2
99135,2
99136,2
99137,1
99138,1
99139,1
99140,1
99141,1
99142,1
99143,1
99144,2
99145,2
99146,3
99147,1
99148,1
99149,1
99150,1
99151,1
99152,0
99153,1
99154,1
99155,1
99156,1
99157,1
99158,3
99159,0
99160,3
99161,3
99162,0
99163,0
99164,1
99165,1
99166,1
99167,3
99168,3
99169,3
99170,2
99171,2
99172,2
99173,2
99174,1
99175,1
99176,1
99177,0
99178,0
99179,3
99180,1
99181,1
99182,3
99183,3
99184,3
99185,3
99186,2
99187,2
99188,2
99189,3
99190,2
99191,2
99192,3
99193,0
99194,0
99195,0
99196,0
99197,1
99198,3
99199,3
99200,0
99201,0
99202,0
99203,0
99204,0
99205,0
99206,1
99207,1
99208,1
99209,1
99210,3
99211,3
99212,2
99213,2
99214,2
99215,2
99216,1
99217,1
99218,3
99219,3
99220,3
99221,1
99222,1
99223,1
99224,0
99225,0
99226,0
99227,0
99228,1
99229,1
99230,1
99231,1
99232,1
99233,1
99234,1
99235,1
99236,1
99237,1
99238,1
99239,1
99240,3
99241,0
99242,0
99243,0
99244,0
99245,1
99246,1
99247,1
99248,3
99249,3
99250,2
99251,2
99252,2
99253,2
99254,2
99255,2
99256,2
99257,0
99258,0
99259,0
99260,0
99261,0
99262,0
99263,1
99264,1
99265,3
99266,3
99267,3
99268,2
99269,3
99270,3
99271,0
99272,0
99273,0
99274,0
99275,0
99276,0
99277,0
99278,0
99279,0
99280,0
99281,1
99282,2
99283,1
99284,3
99285,1
99286,3
99287,3
99288,3
99289,3
99290,3
99291,2
99292,2
99293,1
99294,3
99295,2
99296,1
99297,1
99298,1
99299,1
99300,0
99301,1
99302,1
99303,0
99304,0
99305,3
99306,3
99307,3
99308,3
99309,2
99310,3
99311,3
99312,3
99313,0
99314,0
99315,0
99316,0
99317,1
99318,1
99319,1
99320,1
99321,1
99322,1
99323,1
99324,3
99325,3
99326,3
99327,3
99328,3
99329,2
99330,2
99331,2
99332,2
99333,2
99334,3
99335,0
99336,3
99337,3
99338,2
99339,2
99340,2
99341,2
99342,2
99343,2
99344,0
99345,0
99346,0
99347,0
99348,1
99349,3
99350,3
99351,3
99352,3
99353,3
99354,2
99355,2
99356,3
99357,0
99358,0
99359,0
99360,3
99361,2
99362,3
99363,3
99364,3
99365,3
99366,3
99367,2
99368,2
99369,2
99370,0
99371,0
99372,1
99373,1
99374,1
99375,3
99376,3
99377,3
99378,3
99379,2
99380,2
99381,0
99382,0
99383,2
99384,0
99385,0
99386,0
99387,1
99388,1
99389,1
99390,3
99391,3
99392,3
99393,2
99394,1
99395,2
99396,1
99397,1
99398,1
99399,1
99400,1
99401,1
99402,1
99403,1
99404,1
99405,0
99406,0
99407,1
99408,1
99409,3
99410,3
99411,3
99412,3
99413,2
99414,3
99415,3
99416,3
99417,3
99418,0
99419,0
99420,0
99421,1
99422,1
99423,1
99424,3
99425,3
99426,2
99427,3
99428,2
99429,2
99430,0
99431,0
99432,0
99433,1
99434,1
99435,3
99436,3
99437,3
99438,2
99439,0
99440,0
99441,3
99442,3
99443,3
99444,3
99445,2
99446,3
99447,2
99448,3
99449,2
99450,3
99451,2
99452,0
99453,0
99454,3
99455,3
99456,3
99457,2
99458,3
99459,3
99460,2
99461,1
99462,3
99463,3
99464,2
99465,3
99466,0
99467,0
99468,3
99469,1
99470,1
99471,3
99472,3
99473,3
99474,2
99475,0
99476,1
99477,1
99478,1
99479,3
99480,3
99481,2
99482,1
99483,2
99484,3
99485,2
99486,3
99487,1
99488,2
99489,2
99490,2
99491,2
99492,1
99493,0
99494,0
99495,0
99496,0
99497,0
99498,1
99499,1
99500,3
99501,2
99502,2
99503,3
99504,2
99505,3
99506,3
99507,2
99508,2
99509,0
99510,0
99511,2
99512,0
99513,0
99514,0
99515,0
99516,1
99517,1
99518,3
99519,2
99520,0
99521,0
99522,0
99523,0
99524,0
99525,0
99526,0
99527,0
99528,0
99529,0
99530,0
99531,0
99532,0
99533,1
99534,1
99535,3
99536,3
99537,3
99538,3
99539,3
99540,3
99541,2
99542,2
99543,2
99544,2
99545,1
99546,2
99547,0
99548,0
99549,0
99550,1
99551,3
99552,3
99553,3
99554,3
99555,2
99556,3
99557,3
99558,3
99559,0
99560,0
99561,0
99562,0
99563,3
99564,3
99565,3
99566,2
99567,3
99568,0
99569,0
99570,0
99571,0
99572,0
99573,0
99574,1
99575,1
99576,1
99577,3
99578,3
99579,3
99580,3
99581,3
99582,3
99583,3
99584,3
99585,2
99586,2
99587,0
99588,0
99589,0
99590,0
99591,0
99592,0
99593,1
99594,0
99595,0
99596,0
99597,0
99598,0
99599,0
99600,0
99601,0
99602,1
99603,1
99604,1
99605,1
99606,1
99607,1
99608,3
99609,3
99610,3
99611,3
99612,3
99613,1
99614,2
99615,2
99616,1
99617,1
99618,3
99619,3
99620,2
99621,2
99622,2
99623,1
99624,1
99625,0
99626,0
99627,0
99628,0
99629,0
99630,0
99631,0
99632,1
99633,3
99634,3
99635,3
99636,2
99637,0
99638,0
99639,0
99640,2
99641,3
99642,2
99643,2
99644,2
99645,2
99646,2
99647,3
99648,0
99649,3
99650,3
99651,3
99652,2
99653,2
99654,0
99655,0
99656,1
99657,1
99658,0
99659,0
99660,0
99661,0
99662,0
99663,0
99664,2
99665,1
99666,3
99667,3
99668,2
99669,2
99670,2
99671,2
99672,0
99673,0
99674,0
99675,0
99676,1
99677,1
99678,1
99679,3
99680,3
99681,2
99682,2
99683,0
99684,0
99685,0
99686,0
99687,0
99688,0
99689,0
99690,0
99691,0
99692,0
99693,0
99694,0
99695,0
99696,0
99697,0
99698,0
99699,0
99700,0
99701,0
99702,0
99703,1
99704,1
99705,1
99706,3
99707,3
99708,2
99709,2
99710,2
99711,2
99712,0
99713,0
99714,2
99715,0
99716,2
99717,0
99718,0
99719,3
99720,1
99721,1
99722,1
99723,3
99724,3
99725,3
99726,3
99727,2
99728,2
99729,2
99730,3
99731,2
99732,0
99733,0
99734,0
99735,2
99736,1
99737,2
99738,3
99739,3
99740,2
99741,2
99742,3
99743,3
99744,3
99745,3
99746,3
99747,2
99748,2
99749,2
99750,2
99751,2
99752,2
99753,2
99754,2
99755,2
99756,0
99757,0
99758,0
99759,0
99760,0
99761,3
99762,2
99763,0
99764,2
99765,0
99766,0
99767,0
99768,0
99769,1
99770,3
99771,3
99772,3
99773,3
99774,2
99775,2
99776,2
99777,2
99778,2
99779,2
99780,3
99781,2
99782,2
99783,2
99784,0
99785,0
99786,0
99787,1
99788,1
99789,3
99790,3
99791,2
99792,2
99793,2
99794,2
99795,2
99796,0
99797,0
99798,3
99799,2
99800,1
99801,3
99802,2
99803,0
99804,0
99805,3
99806,3
99807,3
99808,0
99809,0
99810,0
99811,0
99812,0
99813,0
99814,1
99815,1
99816,1
99817,1
99818,3
99819,3
99820,1
99821,2
99822,2
99823,1
99824,1
99825,1
99826,1
99827,0
99828,0
99829,0
99830,0
99831,0
99832,0
99833,0
99834,0
99835,0
99836,0
99837,0
99838,0
99839,0
99840,0
99841,0
99842,0
99843,0
99844,0
99845,0
99846,0
99847,0
99848,0
99849,0
99850,0
99851,0
99852,0
99853,0
99854,0
99855,0
99856,1
99857,1
99858,0
99859,0
99860,0
99861,0
99862,0
99863,0
99864,0
99865,0
99866,0
99867,0
99868,3
99869,1
99870,3
99871,3
99872,3
99873,1
99874,1
99875,3
99876,1
99877,1
99878,3
99879,1
99880,1
99881,1
99882,1
99883,1
99884,1
99885,1
99886,1
99887,1
99888,1
99889,1
99890,1
99891,1
99892,1
99893,1
99894,1
99895,1
99896,1
99897,1
99898,1
99899,3
99900,3
99901,3
99902,3
99903,3
99904,3
99905,3
99906,3
99907,3
99908,3
99909,3
99910,3
99911,1
99912,3
99913,1
99914,2
99915,2
99916,2
99917,2
99918,2
99919,1
99920,1
99921,3
99922,1
99923,1
99924,3
99925,1
99926,1
99927,1
99928,1
99929,3
99930,1
99931,3
99932,3
99933,1
99934,1
99935,3
99936,1
99937,3
99938,3
99939,3
99940,3
99941,3
99942,3
99943,3
99944,3
99945,3
99946,3
99947,3
99948,3
99949,3
99950,3
99951,3
99952,3
99953,1
99954,1
99955,1
99956,1
99957,1
99958,1
99959,1
99960,1
99961,1
99962,1
99963,1
99964,1
99965,1
99966,1
99967,1
99968,2
99969,1
99970,1
99971,2
99972,2
99973,1
99974,2
99975,1
99976,1
99977,1
99978,2
99979,1
99980,2
99981,1
99982,0
99983,1
99984,2
99985,0
99986,0
99987,2
99988,0
99989,2
99990,0
99991,2
99992,0
99993,0
99994,0
99995,2
99996,2
99997,2
99998,2
99999,2
100000,2
100001,2
100002,2
100003,2
100004,1
100005,2
100006,2
100007,2
100008,1
100009,2
100010,2
100011,2
100012,2
100013,2
100014,2
100015,2
100016,2
100017,2
100018,2
100019,2
100020,2
100021,2
100022,2
100023,2
100024,2
100025,2
100026,2
100027,2
100028,2
100029,0
100030,0
100031,0
100032,0
100033,0
100034,0
100035,0
100036,0
100037,0
100038,1
100039,1
100040,1
100041,1
100042,1
100043,1
100044,1
100045,1
100046,3
100047,3
100048,3
100049,3
100050,3
100051,3
100052,3
100053,2
100054,2
100055,2
100056,2
100057,0
100058,3
100059,3
100060,3
100061,2
100062,1
100063,2
100064,2
100065,2
100066,2
100067,2
100068,2
100069,2
100070,1
100071,1
100072,1
100073,1
100074,1
100075,1
100076,1
100077,1
100078,1
100079,1
100080,1
100081,1
100082,1
100083,1
100084,1
100085,1
100086,1
100087,1
100088,1
100089,1
100090,1
100091,0
100092,0
100093,0
100094,0
100095,0
100096,1
100097,1
100098,1
100099,1
100100,1
100101,3
100102,3
100103,3
100104,3
100105,3
100106,2
100107,2
100108,2
100109,2
100110,2
100111,0
100112,0
100113,0
100114,1
100115,3
100116,1
100117,1
100118,1
100119,1
100120,1
100121,1
100122,1
100123,1
100124,1
100125,1
100126,1
100127,1
100128,1
100129,1
100130,1
100131,1
100132,1
100133,1
100134,2
100135,2
100136,3
100137,2
100138,2
100139,2
100140,3
100141,0
100142,0
100143,0
100144,0
100145,0
100146,2
100147,1
100148,1
100149,1
100150,3
100151,3
100152,3
100153,3
100154,3
100155,3
100156,3
100157,3
100158,3
100159,3
100160,2
100161,2
100162,2
100163,0
100164,0
100165,0
100166,0
100167,0
100168,1
100169,1
100170,1
100171,3
100172,3
100173,1
100174,2
100175,2
100176,2
100177,1
100178,3
100179,2
100180,3
100181,2
100182,2
100183,3
100184,3
100185,3
100186,3
100187,3
100188,2
100189,2
100190,1
100191,3
100192,3
100193,2
100194,2
100195,2
100196,0
100197,0
100198,1
100199,1
100200,3
100201,3
100202,3
100203,0
100204,0
100205,0
100206,0
100207,1
100208,3
100209,3
100210,3
100211,2
100212,2
100213,0
100214,0
100215,0
100216,0
100217,0
100218,1
100219,1
100220,1
100221,2
100222,2
100223,1
100224,1
100225,1
100226,1
100227,2
100228,2
100229,1
100230,1
100231,2
100232,0
100233,1
100234,1
100235,3
100236,3
100237,3
100238,3
100239,3
100240,2
100241,2
100242,2
100243,2
100244,2
100245,2
100246,0
100247,3
100248,2
100249,0
100250,0
100251,1
100252,3
100253,3
100254,2
100255,2
100256,2
100257,2
100258,3
100259,2
100260,2
100261,2
100262,2
100263,2
100264,2
100265,2
100266,0
100267,3
100268,3
100269,2
100270,2
100271,3
100272,0
100273,0
100274,0
100275,0
100276,0
100277,0
100278,0
100279,0
100280,1
100281,1
100282,1
100283,1
100284,1
100285,1
100286,3
100287,3
100288,3
100289,3
100290,2
100291,3
100292,2
100293,2
100294,2
100295,2
100296,2
100297,2
100298,2
100299,2
100300,1
100301,2
100302,3
100303,3
100304,3
100305,3
100306,3
100307,3
100308,3
100309,3
100310,2
100311,2
100312,2
100313,3
100314,0
100315,0
100316,0
100317,0
100318,0
100319,0
100320,0
100321,0
100322,0
100323,0
100324,0
100325,0
100326,0
100327,0
100328,0
100329,0
100330,0
100331,0
100332,1
100333,1
100334,1
100335,1
100336,1
100337,1
100338,1
100339,1
100340,1
100341,3
100342,3
100343,3
100344,3
100345,3
100346,3
100347,2
100348,2
100349,2
100350,2
100351,2
100352,2
100353,0
100354,0
100355,0
100356,0
100357,0
100358,0
100359,0
100360,0
100361,0
100362,0
100363,0
100364,2
100365,2
100366,1
100367,3
100368,2
100369,2
100370,2
100371,2
100372,0
100373,0
100374,1
100375,1
100376,1
100377,3
100378,0
100379,0
100380,0
100381,2
100382,2
100383,1
100384,3
100385,3
100386,3
100387,2
100388,3
100389,2
100390,2
100391,2
100392,2
100393,2
100394,2
100395,2
100396,2
100397,2
100398,0
100399,2
100400,2
100401,2
100402,0
100403,0
100404,0
100405,0
100406,1
100407,1
100408,1
100409,3
100410,3
100411,3
100412,3
100413,2
100414,2
100415,2
100416,2
100417,0
100418,0
100419,0
100420,1
100421,1
100422,3
100423,3
100424,3
100425,3
100426,0
100427,0
100428,0
100429,2
100430,2
100431,1
100432,3
100433,2
100434,2
100435,2
100436,2
100437,0
100438,0
100439,0
100440,1
100441,3
100442,3
100443,3
100444,3
100445,0
100446,0
100447,0
100448,0
100449,0
100450,0
100451,1
100452,1
100453,1
100454,1
100455,1
100456,3
100457,3
100458,2
100459,2
100460,2
100461,2
100462,1
100463,2
100464,1
100465,1
100466,1
100467,1
100468,1
100469,1
100470,2
100471,1
100472,2
100473,1
100474,1
100475,1
100476,2
100477,2
100478,1
100479,1
100480,1
100481,1
100482,1
100483,1
100484,1
100485,1
100486,1
100487,1
100488,3
100489,3
100490,0
100491,0
100492,0
100493,0
100494,0
100495,0
100496,0
100497,0
100498,0
100499,1
100500,1
100501,1
100502,1
100503,1
100504,1
100505,1
100506,1
100507,1
100508,1
100509,3
100510,3
100511,3
100512,3
100513,3
100514,3
100515,2
100516,2
100517,0
100518,0
100519,0
100520,0
100521,2
100522,1
100523,1
100524,1
100525,1
100526,3
100527,3
100528,3
100529,3
100530,2
100531,0
100532,0
100533,0
100534,0
100535,1
100536,0
100537,0
100538,0
100539,0
100540,0
100541,0
100542,3
100543,0
100544,0
100545,3
100546,2
100547,0
100548,3
100549,3
100550,1
100551,2
100552,1
100553,2
100554,2
100555,1
100556,3
100557,1
100558,2
100559,1
100560,1
100561,2
100562,1
100563,1
100564,2
100565,2
100566,3
100567,2
100568,3
100569,2
100570,2
100571,2
100572,0
100573,1
100574,1
100575,1
100576,0
100577,1
100578,1
100579,1
100580,1
100581,1
100582,1
100583,1
100584,0
100585,0
100586,0
100587,0
100588,0
100589,0
100590,1
100591,1
100592,1
100593,1
100594,3
100595,3
100596,3
100597,3
100598,3
100599,2
100600,2
100601,2
100602,2
100603,2
100604,2
100605,3
100606,2
100607,1
100608,1
100609,1
100610,1
100611,1
100612,0
100613,0
100614,1
100615,3
100616,3
100617,3
100618,3
100619,1
100620,1
100621,1
100622,1
100623,1
100624,1
100625,1
100626,1
100627,1
100628,1
100629,1
100630,1
100631,1
100632,1
100633,0
100634,2
100635,0
100636,3
100637,1
100638,1
100639,1
100640,1
100641,1
100642,1
100643,2
100644,3
100645,2
100646,2
100647,2
100648,3
100649,2
100650,2
100651,0
100652,0
100653,0
100654,0
100655,0
100656,0
100657,3
100658,1
100659,1
100660,1
100661,1
100662,1
100663,1
100664,1
100665,1
100666,1
100667,1
100668,2
100669,3
100670,1
100671,3
100672,3
100673,3
100674,3
100675,3
100676,3
100677,2
100678,2
100679,2
100680,2
100681,2
100682,1
100683,2
100684,2
100685,2
100686,2
100687,0
100688,1
100689,3
100690,3
100691,2
100692,1
100693,0
100694,0
100695,0
100696,0
100697,0
100698,0
100699,0
100700,0
100701,0
100702,0
100703,0
100704,1
100705,1
100706,1
100707,1
100708,1
100709,1
100710,1
100711,1
100712,1
100713,3
100714,3
100715,3
100716,3
100717,3
100718,3
100719,3
100720,2
100721,2
100722,2
100723,0
100724,0
100725,0
100726,0
100727,2
100728,2
100729,2
100730,2
100731,2
100732,2
100733,2
100734,1
100735,3
100736,1
100737,2
100738,3
100739,3
100740,3
100741,3
100742,3
100743,3
100744,0
100745,0
100746,0
100747,0
100748,0
100749,0
100750,1
100751,1
100752,3
100753,3
100754,3
100755,2
100756,2
100757,2
100758,2
100759,0
100760,1
100761,1
100762,1
100763,3
100764,3
100765,2
100766,2
100767,2
100768,0
100769,0
100770,0
100771,1
100772,3
100773,3
100774,3
100775,3
100776,2
100777,1
100778,0
100779,0
100780,3
100781,3
100782,1
100783,1
100784,3
100785,3
100786,3
100787,3
100788,3
100789,3
100790,3
100791,2
100792,2
100793,3
100794,3
100795,0
100796,0
100797,0
100798,1
100799,1
100800,1
100801,2
100802,1
100803,1
100804,1
100805,3
100806,3
100807,3
100808,1
100809,2
100810,1
100811,2
100812,2
100813,1
100814,1
100815,1
100816,1
100817,1
100818,1
100819,1
100820,1
100821,1
100822,1
100823,0
100824,1
100825,1
100826,1
100827,1
100828,1
100829,1
100830,0
100831,0
100832,0
100833,1
100834,1
100835,3
100836,3
100837,2
100838,1
100839,2
100840,0
100841,0
100842,0
100843,0
100844,1
100845,3
100846,0
100847,0
100848,0
100849,1
100850,1
100851,3
100852,3
100853,3
100854,3
100855,2
100856,2
100857,2
100858,2
100859,0
100860,0
100861,3
100862,1
100863,3
100864,3
100865,3
100866,3
100867,2
100868,2
100869,2
100870,2
100871,0
100872,1
100873,0
100874,1
100875,3
100876,3
100877,2
100878,2
100879,3
100880,3
100881,3
100882,2
100883,3
100884,2
100885,2
100886,0
100887,0
100888,0
100889,2
100890,2
100891,0
100892,0
100893,0
100894,0
100895,0
100896,0
100897,0
100898,0
100899,2
100900,1
100901,1
100902,1
100903,1
100904,2
100905,3
100906,3
100907,3
100908,3
100909,3
100910,3
100911,3
100912,3
100913,3
100914,3
100915,2
100916,2
100917,2
100918,2
100919,2
100920,3
100921,3
100922,3
100923,3
100924,0
100925,0
100926,0
100927,0
100928,0
100929,0
100930,3
100931,3
100932,3
100933,3
100934,0
100935,0
100936,0
